driver_standings_id,race_id,driver_id,points,position,wins
8429,156,384,0.0,24,0
8430,156,359,3.0,13,0
8431,156,277,19.0,4,0
8432,156,372,19.0,3,2
8433,156,288,6.0,9,0
8434,156,346,2.0,18,0
8435,156,345,3.0,11,0
8436,156,357,3.0,12,0
8437,156,305,0.0,34,0
8438,156,327,10.0,6,0
8439,156,385,0.0,35,0
8440,156,350,0.0,31,0
8441,156,374,1.0,19,0
8442,156,387,2.0,15,0
8443,156,388,1.0,20,0
8444,156,321,0.0,23,0
8445,156,389,0.0,22,0
8446,156,261,0.0,21,0
8447,156,234,0.0,29,0
8448,156,390,0.0,30,0
8449,156,364,0.0,33,0
8450,156,378,0.0,36,0
8451,156,376,0.0,37,0
8452,156,386,2.0,17,0
8453,156,363,9.0,7,1
8454,156,373,3.0,14,0
8455,156,383,0.0,27,0
8456,156,344,14.0,5,1
8457,156,360,0.0,26,0
8458,156,367,0.0,28,0
8459,156,340,8.0,8,0
8460,156,382,2.0,16,0
8461,156,292,0.0,25,0
8462,156,339,6.0,10,0
8463,156,303,37.0,1,2
8464,156,355,25.0,2,1
8465,157,345,3.0,12,0
8466,157,363,13.0,6,1
8467,157,360,0.0,28,0
8468,157,367,0.0,30,0
8469,157,292,0.0,27,0
8470,157,303,43.0,1,2
8471,157,339,6.0,10,0
8472,157,370,0.0,34,0
8473,157,369,0.0,24,0
8474,157,357,3.0,14,0
8475,157,355,34.0,2,2
8476,157,344,14.0,5,1
8477,157,391,0.0,25,0
8478,157,383,0.0,29,0
8479,157,288,9.0,8,0
8480,157,340,8.0,9,0
8481,157,382,2.0,16,0
8482,157,392,0.0,38,0
8483,157,373,5.0,11,0
8484,157,359,3.0,13,0
8485,157,372,19.0,4,2
8486,157,350,0.0,33,0
8487,157,261,0.0,21,0
8488,157,234,0.0,31,0
8489,157,390,0.0,32,0
8490,157,364,0.0,36,0
8491,157,378,0.0,40,0
8492,157,376,0.0,41,0
8493,157,321,0.0,23,0
8494,157,388,1.0,20,0
8495,157,387,2.0,15,0
8496,157,374,1.0,19,0
8497,157,346,2.0,18,0
8498,157,389,0.0,22,0
8499,157,327,10.0,7,0
8500,157,277,20.0,3,0
8501,157,384,0.0,26,0
8502,157,386,2.0,17,0
8503,157,385,0.0,39,0
8504,157,358,0.0,35,0
8505,157,305,0.0,37,0
8506,158,378,0.0,41,0
8507,158,303,43.0,1,2
8508,158,339,6.0,11,0
8509,158,370,0.0,35,0
8510,158,392,0.0,39,0
8511,158,393,0.0,32,0
8512,158,376,0.0,42,0
8513,158,355,40.0,2,2
8514,158,292,0.0,28,0
8515,158,382,2.0,16,0
8516,158,369,0.0,25,0
8517,158,344,14.0,6,1
8518,158,340,17.0,5,1
8519,158,288,9.0,9,0
8520,158,367,0.0,31,0
8521,158,383,0.0,30,0
8522,158,360,0.0,29,0
8523,158,391,0.0,26,0
8524,158,345,3.0,13,0
8525,158,364,0.0,37,0
8526,158,390,0.0,33,0
8527,158,234,1.0,20,0
8528,158,261,0.0,22,0
8529,158,350,0.0,34,0
8530,158,389,0.0,23,0
8531,158,363,13.0,7,1
8532,158,388,1.0,21,0
8533,158,387,2.0,15,0
8534,158,374,1.0,19,0
8535,158,386,2.0,17,0
8536,158,321,0.0,24,0
8537,158,305,0.0,38,0
8538,158,358,0.0,36,0
8539,158,384,0.0,27,0
8540,158,359,3.0,14,0
8541,158,277,20.0,4,0
8542,158,327,10.0,8,0
8543,158,372,23.0,3,2
8544,158,385,0.0,40,0
8545,158,357,6.0,12,0
8546,158,373,7.0,10,0
8547,158,346,2.0,18,0
8548,159,383,0.0,31,0
8549,159,382,2.0,17,0
8550,159,339,6.0,11,0
8551,159,344,14.0,7,1
8552,159,303,47.0,1,2
8553,159,340,17.0,5,1
8554,159,355,42.0,2,2
8555,159,292,0.0,29,0
8556,159,360,0.0,30,0
8557,159,367,0.0,32,0
8558,159,363,13.0,8,1
8559,159,358,0.0,37,0
8560,159,357,6.0,13,0
8561,159,321,0.0,25,0
8562,159,389,0.0,23,0
8563,159,350,0.0,35,0
8564,159,261,0.0,22,0
8565,159,234,1.0,19,0
8566,159,390,0.0,34,0
8567,159,364,0.0,38,0
8568,159,378,0.0,42,0
8569,159,376,0.0,43,0
8570,159,369,0.0,26,0
8571,159,391,0.0,27,0
8572,159,370,0.0,36,0
8573,159,392,0.0,39,0
8574,159,393,0.0,33,0
8575,159,381,0.0,40,0
8576,159,388,1.0,21,0
8577,159,345,6.0,12,0
8578,159,387,2.0,16,0
8579,159,386,2.0,18,0
8580,159,373,7.0,10,0
8581,159,346,3.0,15,0
8582,159,372,32.0,3,3
8583,159,288,15.0,6,0
8584,159,327,10.0,9,0
8585,159,277,20.0,4,0
8586,159,374,1.0,20,0
8587,159,359,3.0,14,0
8588,159,384,0.0,28,0
8589,159,305,0.0,24,0
8590,159,385,0.0,41,0
8591,160,383,0.0,32,0
8592,160,344,15.0,6,1
8593,160,382,2.0,17,0
8594,160,355,46.0,2,2
8595,160,292,0.0,30,0
8596,160,339,6.0,11,0
8597,160,303,51.0,1,2
8598,160,340,20.0,4,1
8599,160,367,0.0,33,0
8600,160,277,20.0,5,0
8601,160,363,13.0,8,1
8602,160,261,0.0,22,0
8603,160,234,1.0,19,0
8604,160,390,0.0,35,0
8605,160,364,0.0,40,0
8606,160,378,0.0,43,0
8607,160,376,0.0,44,0
8608,160,350,0.0,36,0
8609,160,369,0.0,27,0
8610,160,370,0.0,37,0
8611,160,392,0.0,41,0
8612,160,393,0.0,34,0
8613,160,381,0.0,39,0
8614,160,394,0.0,26,0
8615,160,360,0.0,31,0
8616,160,391,0.0,28,0
8617,160,389,0.0,24,0
8618,160,374,1.0,20,0
8619,160,388,1.0,21,0
8620,160,345,6.0,12,0
8621,160,321,0.0,25,0
8622,160,357,6.0,13,0
8623,160,346,3.0,15,0
8624,160,372,41.0,3,4
8625,160,288,15.0,7,0
8626,160,327,10.0,9,0
8627,160,373,9.0,10,0
8628,160,384,0.0,29,0
8629,160,358,0.0,38,0
8630,160,305,0.0,23,0
8631,160,385,0.0,42,0
8632,160,387,2.0,16,0
8633,160,359,3.0,14,0
8634,160,386,2.0,18,0
8635,161,339,0.0,9,0
8636,161,340,0.0,8,0
8637,161,345,0.0,7,0
8638,161,277,3.0,4,0
8639,161,357,4.0,3,0
8640,161,288,6.0,2,0
8641,161,372,9.0,1,1
8642,161,333,0.0,10,0
8643,161,303,2.0,5,0
8644,161,363,0.0,11,0
8645,161,305,1.0,6,0
8646,161,346,0.0,13,0
8647,161,234,0.0,12,0
8648,161,374,0.0,23,0
8649,161,292,0.0,22,0
8650,161,311,0.0,21,0
8651,161,373,0.0,20,0
8652,161,367,0.0,15,0
8653,161,355,0.0,18,0
8654,161,344,0.0,17,0
8655,161,368,0.0,16,0
8656,161,327,0.0,14,0
8657,161,332,0.0,19,0
8658,162,288,15.0,1,1
8659,162,357,4.0,4,0
8660,162,277,3.0,6,0
8661,162,303,8.0,3,0
8662,162,305,3.0,8,0
8663,162,345,0.0,9,0
8664,162,340,0.0,10,0
8665,162,339,0.0,11,0
8666,162,333,0.0,14,0
8667,162,363,0.0,16,0
8668,162,234,0.0,17,0
8669,162,327,0.0,20,0
8670,162,367,0.0,21,0
8671,162,368,0.0,22,0
8672,162,344,0.0,15,0
8673,162,332,0.0,23,0
8674,162,373,0.0,24,0
8675,162,311,4.0,5,0
8676,162,292,0.0,25,0
8677,162,374,3.0,7,0
8678,162,359,0.0,12,0
8679,162,360,0.0,13,0
8680,162,346,0.0,18,0
8681,162,355,0.0,19,0
8682,162,372,9.0,2,1
8683,163,373,0.0,29,0
8684,163,372,9.0,3,1
8685,163,288,24.0,1,2
8686,163,357,4.0,6,0
8687,163,277,3.0,9,0
8688,163,303,10.0,2,0
8689,163,305,3.0,10,0
8690,163,345,0.0,11,0
8691,163,339,0.0,13,0
8692,163,333,0.0,17,0
8693,163,363,0.0,18,0
8694,163,234,0.0,19,0
8695,163,346,0.0,21,0
8696,163,327,0.0,23,0
8697,163,367,0.0,24,0
8698,163,340,0.0,12,0
8699,163,344,0.0,15,0
8700,163,368,0.0,26,0
8701,163,350,0.0,27,0
8702,163,261,0.0,25,0
8703,163,358,0.0,22,0
8704,163,375,4.0,8,0
8705,163,360,0.0,16,0
8706,163,369,6.0,4,0
8707,163,374,6.0,5,0
8708,163,292,0.0,30,0
8709,163,311,4.0,7,0
8710,163,332,0.0,28,0
8711,163,355,0.0,20,0
8712,163,359,0.0,14,0
8713,164,346,0.0,23,0
8714,164,339,0.0,18,0
8715,164,234,4.0,9,0
8716,164,363,0.0,21,0
8717,164,333,0.0,20,0
8718,164,340,0.0,17,0
8719,164,372,9.0,4,1
8720,164,305,3.0,14,0
8721,164,303,10.0,2,0
8722,164,277,3.0,12,0
8723,164,357,4.0,10,0
8724,164,288,24.0,1,2
8725,164,327,3.0,13,0
8726,164,345,0.0,16,0
8727,164,367,0.0,25,0
8728,164,374,6.0,7,0
8729,164,344,6.0,5,0
8730,164,368,0.0,26,0
8731,164,350,0.0,27,0
8732,164,261,2.0,15,0
8733,164,358,0.0,24,0
8734,164,375,5.0,8,0
8735,164,360,0.0,19,0
8736,164,369,6.0,6,0
8737,164,292,0.0,30,0
8738,164,311,4.0,11,0
8739,164,373,0.0,29,0
8740,164,332,0.0,28,0
8741,164,355,0.0,22,0
8742,164,359,9.0,3,1
8743,165,346,0.0,19,0
8744,165,339,0.0,20,0
8745,165,234,7.0,8,0
8746,165,363,0.0,23,0
8747,165,333,0.0,22,0
8748,165,340,0.0,18,0
8749,165,372,9.0,6,1
8750,165,305,9.0,7,0
8751,165,303,10.0,4,0
8752,165,277,4.0,14,0
8753,165,357,4.0,12,0
8754,165,288,24.0,1,2
8755,165,327,12.0,2,1
8756,165,345,0.0,17,0
8757,165,367,0.0,26,0
8758,165,292,0.0,30,0
8759,165,344,10.0,3,0
8760,165,350,2.0,16,0
8761,165,261,2.0,15,0
8762,165,358,0.0,25,0
8763,165,375,5.0,11,0
8764,165,369,6.0,9,0
8765,165,360,0.0,21,0
8766,165,368,0.0,27,0
8767,165,374,6.0,10,0
8768,165,311,4.0,13,0
8769,165,373,0.0,29,0
8770,165,332,0.0,28,0
8771,165,355,0.0,24,0
8772,165,359,9.0,5,1
8773,166,327,16.0,3,1
8774,166,346,0.0,21,0
8775,166,234,16.0,2,1
8776,166,363,0.0,24,0
8777,166,333,0.0,23,0
8778,166,339,0.0,22,0
8779,166,305,9.0,8,0
8780,166,345,0.0,20,0
8781,166,303,12.0,4,0
8782,166,277,4.0,15,0
8783,166,357,4.0,13,0
8784,166,367,0.0,27,0
8785,166,372,9.0,7,1
8786,166,340,6.0,10,0
8787,166,288,24.0,1,2
8788,166,368,0.0,28,0
8789,166,355,0.0,25,0
8790,166,344,10.0,5,0
8791,166,376,0.0,29,0
8792,166,349,3.0,16,0
8793,166,350,2.0,18,0
8794,166,358,0.0,26,0
8795,166,375,5.0,12,0
8796,166,369,6.0,9,0
8797,166,261,2.0,17,0
8798,166,359,9.0,6,1
8799,166,374,6.0,11,0
8800,166,292,0.0,32,0
8801,166,311,4.0,14,0
8802,166,373,0.0,31,0
8803,166,332,0.0,30,0
8804,166,360,1.0,19,0
8805,167,360,1.0,20,0
8806,167,332,0.0,31,0
8807,167,373,0.0,32,0
8808,167,292,0.0,33,0
8809,167,374,6.0,13,0
8810,167,359,9.0,8,1
8811,167,369,6.0,12,0
8812,167,355,0.0,25,0
8813,167,358,0.0,27,0
8814,167,261,2.0,18,0
8815,167,350,2.0,19,0
8816,167,349,3.0,17,0
8817,167,376,0.0,30,0
8818,167,377,0.0,26,0
8819,167,375,5.0,14,0
8820,167,344,10.0,5,0
8821,167,311,4.0,16,0
8822,167,367,0.0,28,0
8823,167,372,9.0,9,1
8824,167,288,24.0,1,2
8825,167,357,4.0,15,0
8826,167,277,10.0,6,0
8827,167,305,9.0,10,0
8828,167,345,9.0,7,1
8829,167,340,8.0,11,0
8830,167,303,15.0,4,0
8831,167,333,0.0,23,0
8832,167,363,0.0,24,0
8833,167,368,0.0,29,0
8834,167,234,20.0,2,1
8835,167,346,0.0,21,0
8836,167,327,17.0,3,1
8837,167,339,0.0,22,0
8838,168,333,0.0,27,0
8839,168,367,0.0,30,0
8840,168,327,26.0,2,2
8841,168,346,0.0,22,0
8842,168,234,23.0,3,1
8843,168,363,0.0,23,0
8844,168,339,0.0,24,0
8845,168,372,9.0,9,1
8846,168,345,9.0,7,1
8847,168,305,9.0,10,0
8848,168,303,15.0,4,0
8849,168,277,10.0,6,0
8850,168,357,8.0,12,0
8851,168,288,30.0,1,2
8852,168,368,0.0,31,0
8853,168,340,8.0,11,0
8854,168,355,2.0,20,0
8855,168,344,11.0,5,0
8856,168,349,3.0,17,0
8857,168,332,0.0,33,0
8858,168,378,0.0,26,0
8859,168,364,0.0,25,0
8860,168,377,0.0,28,0
8861,168,376,0.0,32,0
8862,168,350,2.0,19,0
8863,168,261,2.0,18,0
8864,168,358,0.0,29,0
8865,168,369,6.0,13,0
8866,168,360,1.0,21,0
8867,168,359,9.0,8,1
8868,168,374,6.0,14,0
8869,168,292,0.0,35,0
8870,168,311,4.0,16,0
8871,168,373,0.0,34,0
8872,168,375,5.0,15,0
8873,169,327,26.0,3,2
8874,169,346,1.0,23,0
8875,169,372,9.0,10,1
8876,169,355,2.0,21,0
8877,169,344,11.0,5,0
8878,169,234,27.0,2,1
8879,169,368,0.0,32,0
8880,169,363,0.0,24,0
8881,169,288,30.0,1,2
8882,169,339,0.0,25,0
8883,169,340,8.0,11,0
8884,169,345,9.0,8,1
8885,169,305,11.0,6,0
8886,169,303,24.0,4,1
8887,169,277,10.0,7,0
8888,169,357,8.0,12,0
8889,169,333,0.0,29,0
8890,169,332,0.0,35,0
8891,169,367,0.0,31,0
8892,169,311,4.0,17,0
8893,169,379,0.0,37,0
8894,169,320,0.0,34,0
8895,169,321,0.0,28,0
8896,169,378,0.0,27,0
8897,169,364,0.0,26,0
8898,169,377,0.0,30,0
8899,169,376,0.0,33,0
8900,169,349,3.0,19,0
8901,169,373,0.0,36,0
8902,169,261,2.0,20,0
8903,169,358,6.0,14,0
8904,169,375,5.0,16,0
8905,169,369,6.0,13,0
8906,169,360,4.0,18,0
8907,169,359,9.0,9,1
8908,169,374,6.0,15,0
8909,169,292,0.0,38,0
8910,169,350,2.0,22,0
8911,170,346,1.0,23,0
8912,170,327,27.0,3,2
8913,170,355,2.0,21,0
8914,170,368,0.0,33,0
8915,170,344,15.0,6,0
8916,170,234,27.0,4,1
8917,170,367,0.0,32,0
8918,170,363,0.0,24,0
8919,170,305,11.0,7,0
8920,170,339,0.0,25,0
8921,170,340,8.0,11,0
8922,170,345,9.0,9,1
8923,170,303,33.0,2,2
8924,170,277,10.0,8,0
8925,170,357,8.0,12,0
8926,170,288,33.0,1,2
8927,170,332,0.0,37,0
8928,170,333,0.0,29,0
8929,170,372,9.0,10,1
8930,170,373,0.0,38,0
8931,170,292,0.0,40,0
8932,170,311,4.0,18,0
8933,170,342,0.0,35,0
8934,170,279,0.0,30,0
8935,170,379,0.0,39,0
8936,170,320,0.0,36,0
8937,170,378,0.0,27,0
8938,170,364,0.0,26,0
8939,170,377,0.0,31,0
8940,170,376,0.0,34,0
8941,170,321,0.0,28,0
8942,170,350,2.0,22,0
8943,170,349,5.0,17,0
8944,170,359,15.0,5,1
8945,170,360,4.0,19,0
8946,170,369,6.0,13,0
8947,170,374,6.0,15,0
8948,170,358,6.0,14,0
8949,170,261,2.0,20,0
8950,170,375,5.0,16,0
8951,171,333,0.0,29,0
8952,171,344,15.0,6,0
8953,171,368,0.0,33,0
8954,171,367,0.0,32,0
8955,171,327,36.0,2,3
8956,171,346,1.0,24,0
8957,171,234,27.0,4,1
8958,171,363,3.0,20,0
8959,171,376,0.0,34,0
8960,171,339,0.0,25,0
8961,171,288,39.0,1,2
8962,171,357,8.0,12,0
8963,171,277,10.0,10,0
8964,171,303,33.0,3,2
8965,171,305,11.0,9,0
8966,171,345,11.0,8,1
8967,171,340,12.0,7,0
8968,171,355,2.0,22,0
8969,171,372,9.0,11,1
8970,171,332,0.0,39,0
8971,171,377,0.0,31,0
8972,171,311,4.0,18,0
8973,171,364,0.0,26,0
8974,171,378,0.0,27,0
8975,171,321,0.0,28,0
8976,171,320,0.0,38,0
8977,171,379,0.0,41,0
8978,171,279,0.0,30,0
8979,171,342,0.0,37,0
8980,171,380,0.0,35,0
8981,171,206,0.0,36,0
8982,171,373,0.0,40,0
8983,171,350,2.0,23,0
8984,171,261,2.0,21,0
8985,171,358,6.0,14,0
8986,171,375,5.0,16,0
8987,171,369,6.0,13,0
8988,171,360,4.0,19,0
8989,171,359,16.0,5,1
8990,171,374,6.0,15,0
8991,171,292,0.0,42,0
8992,171,349,5.0,17,0
8993,172,327,36.0,2,3
8994,172,346,3.0,22,0
8995,172,234,27.0,4,1
8996,172,340,12.0,8,0
8997,172,333,0.0,30,0
8998,172,339,0.0,26,0
8999,172,367,0.0,32,0
9000,172,363,3.0,21,0
9001,172,368,0.0,33,0
9002,172,311,4.0,19,0
9003,172,355,2.0,23,0
9004,172,332,0.0,40,0
9005,172,373,0.0,41,0
9006,172,292,0.0,43,0
9007,172,374,6.0,16,0
9008,172,359,22.0,5,1
9009,172,360,4.0,20,0
9010,172,345,12.0,7,1
9011,172,344,18.0,6,0
9012,172,305,11.0,9,0
9013,172,375,5.0,17,0
9014,172,277,10.0,10,0
9015,172,381,0.0,35,0
9016,172,206,0.0,37,0
9017,172,380,0.0,36,0
9018,172,342,0.0,38,0
9019,172,279,0.0,25,0
9020,172,379,0.0,42,0
9021,172,320,0.0,39,0
9022,172,303,33.0,3,2
9023,172,378,0.0,28,0
9024,172,364,0.0,27,0
9025,172,321,0.0,29,0
9026,172,376,0.0,34,0
9027,172,357,8.0,12,0
9028,172,377,0.0,31,0
9029,172,372,9.0,11,1
9030,172,369,6.0,13,0
9031,172,288,48.0,1,3
9032,172,358,6.0,14,0
9033,172,261,6.0,15,0
9034,172,350,2.0,24,0
9035,172,349,5.0,18,0
9036,173,327,9.0,1,1
9037,173,288,6.0,2,0
9038,173,303,4.0,3,0
9039,173,345,3.0,4,0
9040,173,359,2.0,5,0
9041,173,305,1.0,6,0
9042,173,261,0.0,7,0
9043,173,367,0.0,8,0
9044,173,361,0.0,9,0
9045,173,357,0.0,10,0
9046,173,340,0.0,11,0
9047,173,344,0.0,12,0
9048,173,277,0.0,13,0
9049,173,355,0.0,14,0
9050,173,206,0.0,15,0
9051,173,339,0.0,16,0
9052,173,368,0.0,18,0
9053,173,234,0.0,17,0
9054,174,261,0.0,9,0
9055,174,305,5.0,5,0
9056,174,359,8.0,2,0
9057,174,327,18.0,1,2
9058,174,303,7.0,3,0
9059,174,288,6.0,4,0
9060,174,345,3.0,6,0
9061,174,367,0.0,10,0
9062,174,361,0.0,14,0
9063,174,360,0.0,16,0
9064,174,340,2.0,7,0
9065,174,344,0.0,11,0
9066,174,277,0.0,12,0
9067,174,355,0.0,13,0
9068,174,206,0.0,17,0
9069,174,339,0.0,18,0
9070,174,234,1.0,8,0
9071,174,368,0.0,19,0
9072,174,357,0.0,15,0
9073,175,367,0.0,13,0
9074,175,261,0.0,11,0
9075,175,305,5.0,7,0
9076,175,359,10.0,3,0
9077,175,361,0.0,17,0
9078,175,303,8.0,4,0
9079,175,288,15.0,2,1
9080,175,327,18.0,1,2
9081,175,345,7.0,5,0
9082,175,357,0.0,18,0
9083,175,355,0.0,16,0
9084,175,344,0.0,14,0
9085,175,350,0.0,19,0
9086,175,340,2.0,9,0
9087,175,369,3.0,8,0
9088,175,360,6.0,6,0
9089,175,368,0.0,22,0
9090,175,349,0.0,12,0
9091,175,339,0.0,21,0
9092,175,206,0.0,20,0
9093,175,277,0.0,15,0
9094,175,234,1.0,10,0
9095,176,340,2.0,11,0
9096,176,345,13.0,3,0
9097,176,359,10.0,5,0
9098,176,305,5.0,7,0
9099,176,261,0.0,14,0
9100,176,367,0.0,15,0
9101,176,303,11.0,4,0
9102,176,361,0.0,17,0
9103,176,344,0.0,16,0
9104,176,234,3.0,10,0
9105,176,355,1.0,12,0
9106,176,206,0.0,20,0
9107,176,339,0.0,21,0
9108,176,368,0.0,22,0
9109,176,360,6.0,6,0
9110,176,369,3.0,9,0
9111,176,349,0.0,13,0
9112,176,350,0.0,19,0
9113,176,288,15.0,2,1
9114,176,277,4.0,8,0
9115,176,327,27.0,1,3
9116,176,357,0.0,18,0
9117,177,206,0.0,21,0
9118,177,327,36.0,1,4
9119,177,288,16.0,2,1
9120,177,303,11.0,6,0
9121,177,359,13.0,4,0
9122,177,305,11.0,5,0
9123,177,261,0.0,15,0
9124,177,367,0.0,16,0
9125,177,361,0.0,18,0
9126,177,357,0.0,19,0
9127,177,340,2.0,12,0
9128,177,345,13.0,3,0
9129,177,277,4.0,9,0
9130,177,344,0.0,17,0
9131,177,356,0.0,20,0
9132,177,350,0.0,14,0
9133,177,369,3.0,10,0
9134,177,349,2.0,11,0
9135,177,368,0.0,23,0
9136,177,234,7.0,7,0
9137,177,339,0.0,22,0
9138,177,355,1.0,13,0
9139,177,360,6.0,8,0
9140,178,340,2.0,13,0
9141,178,234,13.0,5,0
9142,178,277,4.0,9,0
9143,178,355,1.0,14,0
9144,178,206,0.0,21,0
9145,178,339,0.0,24,0
9146,178,368,0.0,25,0
9147,178,356,0.0,18,0
9148,178,369,3.0,11,0
9149,178,349,3.0,12,0
9150,178,350,0.0,15,0
9151,178,346,0.0,22,0
9152,178,320,0.0,23,0
9153,178,357,3.0,10,0
9154,178,360,8.0,8,0
9155,178,361,0.0,20,0
9156,178,344,0.0,19,0
9157,178,261,0.0,16,0
9158,178,305,11.0,6,0
9159,178,367,0.0,17,0
9160,178,359,17.0,2,0
9161,178,345,13.0,4,0
9162,178,303,11.0,7,0
9163,178,288,16.0,3,1
9164,178,327,45.0,1,5
9165,179,357,3.0,10,0
9166,179,361,0.0,20,0
9167,179,367,0.0,17,0
9168,179,261,0.0,15,0
9169,179,303,11.0,7,0
9170,179,359,21.0,3,0
9171,179,345,15.0,5,0
9172,179,344,0.0,19,0
9173,179,288,19.0,4,1
9174,179,327,51.0,1,5
9175,179,305,12.0,6,0
9176,179,277,4.0,9,0
9177,179,340,2.0,13,0
9178,179,206,0.0,22,0
9179,179,355,1.0,14,0
9180,179,346,0.0,21,0
9181,179,356,0.0,18,0
9182,179,350,0.0,16,0
9183,179,349,3.0,12,0
9184,179,320,0.0,23,0
9185,179,360,8.0,8,0
9186,179,368,0.0,25,0
9187,179,234,22.0,2,1
9188,179,339,0.0,24,0
9189,179,369,3.0,11,0
9190,180,361,0.0,20,0
9191,180,367,0.0,18,0
9192,180,261,0.0,16,0
9193,180,305,16.0,5,0
9194,180,360,10.0,8,0
9195,180,288,19.0,4,1
9196,180,303,11.0,7,0
9197,180,345,15.0,6,0
9198,180,357,9.0,9,0
9199,180,359,24.0,2,0
9200,180,327,60.0,1,6
9201,180,340,2.0,13,0
9202,180,369,3.0,11,0
9203,180,277,4.0,10,0
9204,180,344,1.0,14,0
9205,180,350,0.0,17,0
9206,180,356,0.0,19,0
9207,180,320,0.0,23,0
9208,180,349,3.0,12,0
9209,180,346,0.0,21,0
9210,180,234,22.0,3,1
9211,180,339,0.0,24,0
9212,180,206,0.0,22,0
9213,180,355,1.0,15,0
9214,180,368,0.0,25,0
9215,181,361,0.0,23,0
9216,181,344,1.0,15,0
9217,181,340,2.0,14,0
9218,181,357,13.0,7,0
9219,181,367,0.0,20,0
9220,181,288,19.0,4,1
9221,181,305,19.0,5,0
9222,181,359,26.0,3,0
9223,181,345,15.0,6,0
9224,181,303,11.0,8,0
9225,181,327,60.0,1,6
9226,181,261,0.0,17,0
9227,181,355,7.0,10,0
9228,181,277,4.0,11,0
9229,181,339,0.0,27,0
9230,181,206,0.0,25,0
9231,181,371,0.0,28,0
9232,181,342,0.0,22,0
9233,181,352,0.0,19,0
9234,181,320,0.0,26,0
9235,181,346,0.0,24,0
9236,181,358,1.0,16,0
9237,181,350,0.0,18,0
9238,181,349,3.0,13,0
9239,181,369,3.0,12,0
9240,181,360,10.0,9,0
9241,181,368,0.0,29,0
9242,181,234,31.0,2,2
9243,181,356,0.0,21,0
9244,182,367,0.0,20,0
9245,182,344,3.0,15,0
9246,182,340,6.0,11,0
9247,182,357,22.0,4,1
9248,182,361,0.0,23,0
9249,182,261,0.0,18,0
9250,182,277,4.0,12,0
9251,182,359,26.0,3,0
9252,182,345,15.0,8,0
9253,182,303,11.0,9,0
9254,182,288,19.0,5,1
9255,182,327,60.0,1,6
9256,182,305,19.0,6,0
9257,182,355,10.0,10,0
9258,182,350,1.0,16,0
9259,182,339,0.0,28,0
9260,182,351,0.0,25,0
9261,182,371,0.0,29,0
9262,182,342,0.0,22,0
9263,182,352,0.0,19,0
9264,182,358,1.0,17,0
9265,182,320,0.0,27,0
9266,182,206,0.0,26,0
9267,182,356,0.0,21,0
9268,182,349,3.0,14,0
9269,182,369,3.0,13,0
9270,182,360,16.0,7,0
9271,182,368,0.0,30,0
9272,182,346,0.0,24,0
9273,182,234,31.0,2,2
9274,183,206,0.0,26,0
9275,183,339,0.0,28,0
9276,183,234,37.0,2,2
9277,183,368,0.0,30,0
9278,183,369,3.0,13,0
9279,183,355,14.0,10,0
9280,183,349,3.0,14,0
9281,183,350,1.0,16,0
9282,183,356,0.0,21,0
9283,183,360,16.0,8,0
9284,183,277,4.0,12,0
9285,183,357,22.0,4,1
9286,183,340,6.0,11,0
9287,183,361,0.0,23,0
9288,183,367,0.0,20,0
9289,183,261,1.0,17,0
9290,183,346,0.0,25,0
9291,183,359,26.0,3,0
9292,183,345,15.0,9,0
9293,183,303,20.0,6,1
9294,183,288,19.0,7,1
9295,183,327,63.0,1,6
9296,183,344,3.0,15,0
9297,183,305,21.0,5,0
9298,183,320,0.0,27,0
9299,183,371,0.0,29,0
9300,183,342,0.0,22,0
9301,183,352,0.0,19,0
9302,183,358,1.0,18,0
9303,183,351,0.0,24,0
9304,184,303,6.0,2,0
9305,184,277,0.0,23,0
9306,184,261,0.0,22,0
9307,184,242,0.0,21,0
9308,184,206,0.0,20,0
9309,184,360,0.0,19,0
9310,184,359,0.0,18,0
9311,184,358,0.0,17,0
9312,184,351,0.0,16,0
9313,184,234,0.0,14,0
9314,184,357,0.0,13,0
9315,184,292,0.0,12,0
9316,184,361,0.0,11,0
9317,184,345,0.0,10,0
9318,184,344,0.0,9,0
9319,184,339,0.0,8,0
9320,184,279,0.0,7,0
9321,184,305,3.0,4,0
9322,184,288,1.0,6,0
9323,184,340,0.0,15,0
9324,184,356,2.0,5,0
9325,184,327,4.0,3,0
9326,184,355,9.0,1,1
9327,185,327,13.0,1,1
9328,185,338,0.0,25,0
9329,185,332,0.0,24,0
9330,185,277,0.0,19,0
9331,185,261,0.0,22,0
9332,185,242,0.0,18,0
9333,185,206,4.0,5,0
9334,185,360,0.0,23,0
9335,185,359,6.0,4,0
9336,185,358,2.0,8,0
9337,185,351,0.0,21,0
9338,185,340,0.0,17,0
9339,185,234,0.0,20,0
9340,185,357,0.0,16,0
9341,185,292,0.0,15,0
9342,185,361,0.0,14,0
9343,185,345,0.0,13,0
9344,185,344,0.0,12,0
9345,185,339,0.0,11,0
9346,185,279,0.0,10,0
9347,185,288,4.0,6,0
9348,185,356,2.0,9,0
9349,185,305,3.0,7,0
9350,185,303,6.0,3,0
9351,185,355,9.0,2,1
9352,186,305,3.0,9,0
9353,186,234,0.0,23,0
9354,186,288,6.0,6,0
9355,186,279,4.0,7,0
9356,186,339,0.0,15,0
9357,186,344,1.0,12,0
9358,186,345,0.0,14,0
9359,186,361,0.0,16,0
